,weight_CSCO,weight_DVN,weight_MRO,weight_BA,weight_GILD,weight_MDT,weight_MO,weight_CTRA,weight_MCHP,weight_EIX,weight_BBY,weight_GEN,weight_WBA,weight_DTE,weight_C,weight_T,weight_APH,weight_SYY,weight_MSI,weight_ADM
2003-07-16,0.9999984404497867,1.2404570258649322e-08,1.5823241441303497e-08,3.220201656512284e-08,8.94363220975248e-07,3.143064484639999e-08,7.646366772536903e-09,2.3761691986076746e-08,1.3407495354311125e-08,1.249247545094449e-08,1.9573514971349853e-08,9.669953423288655e-08,4.549678143142197e-08,1.166571985022142e-08,2.2086299925842867e-07,1.3168555343097663e-08,6.608999915687007e-08,1.597957634159106e-08,1.358532651294314e-08,1.2896482507217482e-08
2003-07-17,1.3488715621585712e-06,3.3799083236485035e-08,2.8389123209599394e-08,1.2299715384807438e-08,0.9999960260197697,1.2253821690550996e-08,3.858419101426588e-08,2.1333657457335264e-08,1.2078259684680924e-08,2.282409494767579e-08,1.3842751768699526e-08,1.6723372746769296e-07,8.185720234936636e-08,3.4925752449676e-08,3.409497580461809e-07,3.054777229503395e-08,1.7115290141036818e-06,1.7849470603060308e-08,2.090001344549652e-08,2.391125916652632e-08
2003-07-18,2.3510811391542962e-07,3.063102140114745e-08,2.6940615939172615e-08,1.3588575532950016e-08,0.9999951996153268,4.072678686791159e-08,3.964481311472441e-08,2.7395360714482902e-08,2.313313383439563e-08,2.6624187129597895e-08,1.2096179852721384e-08,5.1614224147335287e-08,2.52697995539157e-06,3.185160934272053e-08,4.9158282940120716e-08,3.7885338159941565e-08,1.5684057958617877e-06,1.590497478274475e-08,2.9123791054254303e-08,1.3571913303748137e-08
2003-07-21,1.656921738883388e-08,2.7142354240835762e-08,2.2158173260347433e-08,1.516309397583342e-08,0.9999988835741095,9.956681786334809e-08,4.203042617948072e-08,3.042642400925731e-08,4.313979606212324e-08,2.0947175244730875e-08,1.3493809222856033e-08,1.2200126237597548e-08,1.8836487848774234e-07,2.6563787588278355e-08,3.624726009225056e-08,3.935043396322196e-08,4.055345104776702e-07,2.863573780345964e-08,3.243350712145126e-08,1.645836114069775e-08
2003-07-22,1.0279326814529653e-08,7.980168853683586e-08,3.091035869878211e-08,1.1993461471210583e-08,0.9999979360895759,3.7761766053579296e-07,2.6494343774112568e-08,9.79032522560521e-09,2.598983323443153e-08,9.67502943883368e-09,9.750240910541655e-09,9.412112790862824e-08,1.1869764711802312e-06,1.0731795657150695e-08,7.33031528730032e-08,2.1598512971399695e-08,4.813040849241638e-08,1.0184877512914326e-08,1.8139676525543443e-08,8.422132393894529e-09
2003-07-23,4.559861060511233e-08,4.478736801041877e-07,3.310055231364568e-07,2.8680875692866976e-08,0.9999935507127707,1.973030273785465e-06,9.119293296705303e-09,8.562024692481552e-08,9.689662903516872e-09,1.4064942392672655e-07,4.2241942569362005e-08,3.3476345563908027e-07,7.708007080220615e-07,4.3582475016460446e-07,1.4521500472459855e-07,9.243594116630011e-09,1.5911290151681665e-06,1.63551601147747e-08,8.9549070647476e-09,2.3491101365104808e-08
2003-07-24,2.6263389333093075e-07,0.9999948701617472,3.4451172590635846e-07,1.686469315105911e-07,6.927181390861804e-07,3.150198492647656e-07,1.2725369916334898e-07,2.2855332968750816e-07,9.961602858396666e-08,2.0951010996297513e-07,1.7476721485152204e-07,1.0218882138680822e-07,4.0241422302418817e-07,5.076347185964529e-07,2.80888122909999e-07,1.597810515397803e-07,6.258777281662312e-07,1.8111145714998786e-07,1.2599514116419307e-07,1.2071606754192367e-07
2003-07-25,1.3264108022268387e-08,1.1597568080775785e-07,3.199021188036205e-08,9.932718805560834e-09,1.3783419265205253e-08,1.9404773586930894e-07,1.2467445115339601e-08,1.7828497207184797e-08,6.985670187625585e-09,1.471531452043741e-08,8.552657881587142e-09,1.0588983442389141e-08,1.263634615224115e-08,0.9999991010808573,1.1896118672534369e-08,1.224046309108802e-08,3.780144540801387e-07,1.31193561598774e-08,1.1453442623325908e-08,9.426518857036718e-09
2003-07-28,3.157068716573426e-08,1.439314627321467e-07,4.4632307365312506e-08,2.5378885391990372e-08,2.757854447092659e-08,4.931226192002533e-07,7.594107683125556e-08,3.503519049219133e-08,2.1328738264819214e-08,3.521525046117329e-08,2.044254909458187e-08,3.2054300377041424e-08,2.3263922690439568e-08,0.9999988002425604,2.7406823721771463e-08,2.887373523925813e-08,3.460982331442478e-08,3.5098334304818704e-08,2.893888696497999e-08,3.5334301655430194e-08
2003-07-29,1.9744335883819485e-07,1.4057934916711154e-06,9.39234634671223e-07,2.1199050288623242e-07,1.598905551822771e-07,6.962545776611671e-07,2.4380883807187475e-06,7.116850088720373e-07,1.4051584126306481e-07,2.4047479092853646e-07,1.409414193131458e-07,2.887935100702657e-07,1.3658269409819822e-07,0.9999898521861957,1.7677273701650795e-07,3.7036913981901294e-07,1.7738036268636295e-07,6.253209023679706e-07,3.633883710886656e-07,7.268935250409923e-07
2003-07-30,1.1609255956104199e-08,1.5648448443021723e-08,1.5372492604045e-08,1.1047682081646705e-08,1.3960103356936553e-08,4.375489161477987e-08,0.9999995014474432,2.533457531654425e-08,1.198868664394159e-08,1.4991435153459872e-08,1.1141234669711634e-08,1.599346782905819e-08,8.409938029457212e-09,9.34816726550864e-08,1.1709812029621442e-08,1.5047453208936434e-08,1.1032014276661578e-08,6.657644241324579e-08,1.6034772243959545e-08,8.541817832123905e-08
2003-07-31,1.2327538963575067e-08,6.940199436870389e-09,5.370694437119907e-09,1.9081353362834524e-08,6.8031220852524175e-09,7.140295451315485e-09,0.9999973913610916,5.292974814187232e-09,2.7943876574645583e-08,6.39512974959529e-09,2.624376135870865e-08,7.531061269672391e-08,2.7288121372601454e-08,2.856929803896829e-08,1.514616842328084e-08,5.925255006475128e-08,2.2169719412724624e-08,5.70028566723161e-07,1.8860559701949962e-08,1.6684743657822723e-06
2003-08-01,1.0669429002291291e-07,6.766089831367757e-08,7.006601003867846e-08,7.304115975469396e-08,9.908936971101597e-08,6.723119999680294e-08,0.9999835462208138,6.861153819625679e-08,7.194773131622389e-08,8.173692705918668e-08,6.57003655785611e-08,2.5437524967229604e-07,7.013078955415555e-08,7.851950083723046e-08,6.624180629919402e-08,1.1011086565860865e-07,9.346537924239879e-08,2.2141040141581525e-06,7.074476775637098e-08,1.272430732307138e-05
2003-08-04,3.5613707979150597e-07,1.567234209695137e-07,1.83912928311759e-07,3.2835782600309724e-07,1.2172335859697584e-07,1.5395709555605302e-07,0.9999766146261022,1.6858970187714659e-07,1.1017374661942616e-06,1.5990614145199656e-07,2.813792924572068e-07,3.77108883388182e-07,1.1996383588379467e-07,1.3841900107934003e-07,1.2657503198448004e-07,2.1796624832398508e-07,1.1261957744796747e-07,7.398971269905897e-07,2.504842187705678e-07,1.8289915662768455e-05
2003-08-05,1.0064672671400967e-07,3.701620499747776e-08,3.231852746278093e-08,1.0357517597879972e-07,4.093678098284767e-08,3.0542113132404004e-08,1.0335298763347258e-05,4.1882900584690564e-08,0.9999883781595702,3.551972871640706e-08,1.4371413799424683e-07,8.803257003896414e-08,3.5910648969154846e-08,4.3760921983403096e-08,3.9043560010001964e-08,8.894895111906905e-08,5.241084887498406e-08,6.581229333587551e-08,1.2987283355657446e-07,1.765967419938206e-07
2003-08-06,1.2277408723164693e-05,1.0223637027230967e-07,9.488566562717902e-08,1.0149489115624104e-07,1.0361665594696632e-07,9.510465693176333e-08,5.766985885718012e-06,1.011304280333652e-07,0.9999798425809889,1.0792479217623286e-07,1.0059415528684899e-07,1.4107049238210905e-07,9.566029921774817e-08,1.0094993671256763e-07,9.58889833721621e-08,1.6834612753161508e-07,1.0289064588435805e-07,1.2067469502548811e-07,2.9863994823007003e-07,1.8191565836219063e-07
2003-08-07,1.6294609798213808e-07,2.0820194395308784e-08,1.5999732270677758e-08,2.26428624277826e-08,3.099037793820307e-08,1.1057452406000348e-08,2.8499796494522483e-06,1.991760323446085e-08,0.99999522647334,5.686798238999637e-08,3.00192441138701e-08,3.062106540371637e-08,1.1739157740098686e-08,2.614088266936978e-08,1.881274127672183e-08,2.0037757010995078e-07,2.578061321829523e-08,1.0459389401354242e-08,1.1637873050435843e-06,6.456673856938483e-08
2003-08-08,8.502632040707234e-08,8.522604729228648e-08,1.0131339225406448e-07,7.177968424456406e-08,9.251344565863898e-08,8.140124696002542e-08,1.841690943934333e-08,9.44375417214699e-08,0.9999984314962787,7.573855475266093e-08,1.0164205215668064e-07,6.189652129073647e-08,6.01231851155515e-08,1.026425628850974e-07,9.698092611416246e-08,2.7989947570352984e-08,1.011532620879477e-07,8.13247815720494e-08,1.5460311300442936e-07,7.429422682425561e-08
2003-08-11,7.109160708970413e-09,1.823872594492489e-08,7.343278117432067e-09,1.8135339438084023e-08,4.101906783623463e-09,1.2601737484100584e-08,1.6888403842863853e-08,7.976876628234586e-09,1.766106616248702e-05,1.8963851961344622e-08,3.3037271353548743e-08,1.462217042825723e-08,2.5222670101471722e-08,8.022959693505753e-09,1.1052877169507026e-08,2.374688208052437e-08,5.215017449620908e-09,7.72760930751309e-09,0.9999820838574263,1.5069672912481962e-08
2003-08-12,6.120296025815131e-08,1.0650250120626243e-05,1.4465105090312785e-07,3.184206865508875e-07,5.369682270796531e-08,1.6160772240873628e-07,1.5217454346302242e-07,1.1513854126159e-07,4.1276805674503594e-07,4.819853440231011e-07,0.9999821501485908,2.73240670230642e-07,8.8034216309149e-07,1.0757919883855925e-07,1.80087966373308e-07,4.618069173318894e-07,5.910179411926618e-08,1.1532291665693421e-07,2.9834767895208108e-06,2.3699714387545032e-07
2003-08-13,4.3899832235484234e-08,4.139012435501506e-06,2.0049746517876228e-08,8.459865659622796e-09,4.027718474416011e-08,9.55442928868709e-09,2.686277012217643e-08,1.4718537684243952e-08,2.849732742752696e-08,1.4278706617540935e-08,0.9999954631885466,1.6644409224736437e-08,3.146273726770367e-08,2.585890802307811e-08,8.225108273246048e-09,9.842840138072564e-09,3.956042302951e-08,3.075986512660321e-08,1.4681204904192548e-08,1.4165121516263428e-08
2003-08-14,7.938190354413499e-08,4.230788232693378e-06,4.076774251443578e-08,5.6686035521881665e-08,7.437141478497649e-08,6.31278092516456e-08,7.17307603715592e-08,1.9561099370682526e-08,7.667569123971453e-08,2.627450170353724e-08,0.9999947657106576,6.246667854326103e-08,1.6851717345527338e-08,6.543719130072891e-08,3.147752495786112e-08,5.3490740198127454e-08,4.7771334524232184e-08,7.391172485783254e-08,7.295724300409784e-08,7.055999653261633e-08
2003-08-15,2.3109068885432314e-09,5.576070054517631e-06,4.45227481682214e-09,3.3685819152760123e-09,3.0336347633810657e-09,3.1409169490664586e-09,2.747245931274044e-09,5.3344819735505415e-09,2.7166133924689552e-09,3.8070985546989796e-09,0.9999943636681238,3.0412687608008333e-09,3.916165901388138e-09,3.070354834617271e-09,4.008068717614484e-09,3.024610542391859e-09,3.335708480705607e-09,3.02407963903883e-09,2.8992064449555876e-09,3.030603343237577e-09
2003-08-18,4.089987029540866e-08,1.448370072922072e-06,2.9127855935759816e-07,1.403621214569798e-08,1.6312461863172772e-08,2.5183340915880024e-08,2.720958354244575e-08,4.7541103692441824e-07,3.9513334361133984e-08,1.2202182414972041e-08,0.9999973851815406,2.2587414368320225e-08,1.1128759032839405e-08,1.4634330799742337e-08,6.364838383202814e-08,2.9373136023637988e-08,2.7912219107652007e-08,1.3390146567871898e-08,2.5018022869234253e-08,1.6709392157037182e-08
2003-08-19,3.661616877960098e-08,1.0344018429596482e-06,5.431456955496205e-07,1.5717207766762594e-08,1.1319084445830474e-08,2.6957025360561417e-08,2.7648582245183812e-08,4.723480332478548e-07,2.5464414355429277e-08,6.294663334850059e-09,0.999997643163887,2.5261918166341877e-08,9.40410597109618e-09,8.49323768767639e-09,2.0644538074501185e-08,2.6742396243020068e-08,1.2612111293726581e-08,6.441571324928493e-09,2.817363776288593e-08,1.9149878565192578e-08
2003-08-20,1.8000566296270308e-08,5.858553599620832e-08,1.2831518592464961e-06,2.9474651602567902e-08,9.097971040818498e-08,1.803526969052495e-08,1.496980701987498e-08,1.218072351062376e-06,2.412806343818926e-08,2.918376647401322e-08,0.999996952881711,2.2657221496336727e-08,2.746554914666112e-08,2.882355489690487e-08,3.60837778328161e-08,1.9491142361194864e-08,3.905233797309689e-08,3.30869762650727e-08,3.231486453741616e-08,2.3561283270311265e-08
2003-08-21,1.7088559331480617e-07,2.739476396784948e-07,5.011583996587172e-07,2.674099471885684e-07,3.684076300748351e-07,1.219502966224821e-07,1.222548457638786e-07,8.487728059326997e-07,1.405993400157898e-07,2.242143378697572e-07,0.9999946975873831,1.2117019147756445e-07,1.7953936346771709e-07,2.73556765053787e-07,2.696611770409365e-07,1.533370028100323e-07,5.042130497241372e-07,3.311084645913745e-07,2.515240938653226e-07,1.787016727861853e-07
2003-08-22,1.1600789082292973e-07,4.6688658590384154e-08,4.879018273301568e-07,7.584817790565164e-08,1.0961495941486494e-05,3.830482454107636e-08,3.751816401387803e-08,0.5366677077926977,5.6219722644350894e-08,2.8151150811874746e-07,6.852355677216068e-08,3.7843376065258235e-08,5.579377240586761e-08,1.1784161417575712e-07,6.130290123113637e-08,5.5965565937371145e-08,0.46331957426585363,9.062904063420348e-08,7.823749537574328e-08,5.030741076686865e-08
2003-08-25,1.582555426111998e-07,1.684726733944489e-08,2.0889172047611723e-08,2.1170405163211364e-07,4.340696707378019e-07,2.1502438670471904e-08,2.2149843079417488e-08,6.055372692456291e-07,7.539346776378123e-08,1.1870230637385947e-07,1.5961492839136272e-08,4.501458052389585e-08,1.771835941241282e-08,2.2315361885161716e-08,1.7102244423804956e-08,1.5739736085580962e-08,0.9999981114389672,1.5894219390508308e-08,3.434014675572294e-08,1.9423862015760135e-08
2003-08-26,6.006807985669565e-06,7.640247366039659e-09,1.3336479992699137e-08,2.7214205745431816e-08,0.999993349168512,8.808019247845562e-09,9.26507919982772e-09,2.2191529731119238e-08,3.860268800169503e-08,2.1413310566872294e-08,8.21855632922641e-09,1.277108376402936e-07,1.0760579118707758e-08,1.4684272649319303e-08,8.291588529049731e-09,9.954567216833023e-09,2.8391852142135336e-07,1.0989728874021998e-08,1.3264277680049735e-08,7.759012964282944e-09
2003-08-27,0.999997927286585,3.073428877613522e-08,1.9052192708527743e-08,2.4899261127424226e-08,1.5040237820003464e-06,1.8887757638079298e-08,1.5712032942006122e-08,8.501161046556414e-09,4.5282567702986405e-08,9.376587898398412e-09,3.1107841453696193e-08,1.734027941449461e-07,7.170067779206763e-09,4.500332016839934e-09,1.986698432870395e-08,8.258223567820651e-09,7.739143479077446e-08,8.903161841284808e-09,4.6493242514266296e-08,1.91497007415965e-08
2003-08-28,0.9999848815437482,4.6219268293819746e-08,4.434753483013699e-08,1.6206046560883847e-07,2.2673395347471018e-07,4.754275936973147e-08,4.739488806481803e-08,4.743538284587611e-08,5.613631565457559e-07,1.2229959377405382e-07,4.4889485039490587e-08,1.2034217188024427e-05,4.757130777023042e-08,6.745828063453238e-08,4.3945137309093296e-08,4.672462133338357e-08,2.8040294280554784e-07,5.325212196550187e-08,1.1425379667263006e-06,5.206019736284829e-08
2003-08-29,0.9999831197634611,5.711942243351039e-08,5.769015584478594e-08,2.7378010762530945e-07,3.539732874526578e-07,5.974348047749818e-08,7.2498810837308e-08,5.820699233130533e-08,4.0754706547632216e-07,7.881338967932598e-08,5.6975766408092545e-08,1.3108954919025112e-05,6.547919416642902e-08,7.959019817726124e-08,5.6651949247791234e-08,6.783293631927218e-08,1.3518559477185384e-07,6.368699862484133e-08,1.762809640010613e-06,6.369663002930768e-08
2003-09-02,1.0489033508478862e-06,3.2373358853697267e-08,2.0878278312181215e-08,9.312157279494396e-08,4.996163088003007e-08,1.392223173952742e-08,5.974952201295626e-09,2.4108384903130384e-08,1.553394196623588e-07,7.698376867536168e-09,2.8400141144757525e-08,0.9999974993447176,6.486096150741308e-09,1.1334705461740712e-08,2.656689016320161e-08,1.666554936064266e-08,9.428068474960499e-09,1.2214818697451715e-08,9.280525191225812e-07,9.224936793918058e-09
2003-09-03,5.2703551643578954e-08,3.486875217596786e-08,2.0056784922008554e-08,3.486729277702028e-08,1.4443794409385464e-06,1.3411127171219803e-08,3.0248312614921204e-08,2.1255611325710436e-08,0.9999954940202959,1.1041400688630052e-08,2.3250910598109253e-08,2.5083563657630865e-06,6.690563466813812e-08,1.3360950188736155e-08,2.5153156395597295e-08,2.686919871136041e-08,8.92825252165339e-09,1.445528460940771e-08,1.2997362804293596e-07,2.589404823298831e-08
2003-09-04,2.0107612338541097e-06,2.675988893182573e-07,3.9697756633311366e-07,0.9999801837811119,7.732070086734756e-07,4.7361482934605553e-07,1.1715110886517068e-06,2.724792665149108e-07,2.7104324249706983e-06,4.192988819103907e-07,4.139613746315714e-07,1.6836520147001863e-06,2.7837575949028004e-06,4.802014945762765e-07,3.9348346530170135e-07,3.205615699269733e-07,8.859997790423902e-07,5.633497156154251e-07,5.356777039096443e-07,3.259692986051721e-06
2003-09-05,1.4073236420633077e-06,3.010486290376498e-07,5.658421373742722e-07,0.8004753924749078,6.920785066232443e-07,6.472118635047263e-07,0.19950957593340662,2.8270922760426306e-07,1.1371866440976503e-06,4.0645004797785237e-07,4.7081818666042064e-07,2.077882805168675e-06,1.6090961220052932e-06,7.112588809900506e-07,5.037681082258905e-07,4.017026478945484e-07,1.122219302523856e-06,5.696065758228971e-07,5.817652402333424e-07,1.5436231178001427e-06
2003-09-08,1.23134036903736e-07,5.4418976894562505e-08,8.516510585207621e-08,9.86714902671561e-08,5.9012942159496736e-08,9.890710081504393e-08,0.9999983568585323,4.8602276887055554e-08,5.782011810853411e-08,7.137181361586818e-08,9.839349617506985e-08,1.2013732627054497e-07,1.241435696529703e-07,7.733165646217002e-08,9.972715597191863e-08,7.260161052700794e-08,1.1681229903532043e-07,8.671396292967313e-08,5.3118915601388095e-08,9.705761363874712e-08
2003-09-09,5.709533092085734e-07,3.286167359936409e-07,5.815715998870669e-07,4.784133712698105e-07,2.6956734210666224e-07,3.0176485113446536e-07,0.9999926208691852,2.623497314598476e-07,2.2573505035414723e-07,2.5258170615088044e-07,5.420352291268204e-07,5.919750884470041e-07,3.7887070007313246e-07,4.548043230744631e-07,4.991379768903173e-07,3.7592838884816943e-07,3.396844020749349e-07,3.7226479634369644e-07,2.644850698488135e-07,2.8839114258456255e-07
2003-09-10,3.272979202536426e-08,0.9999996209796348,7.531896964361884e-08,6.5833068990328715e-09,1.242091775510454e-08,7.5916562355062e-09,6.082701011539006e-08,5.270345737636218e-09,7.501992842940955e-09,5.4942691321858996e-09,2.0403077196131676e-08,3.6755553855570114e-08,4.303695226706942e-09,8.350204403523445e-09,4.851894988022877e-08,6.747423330445562e-09,8.243551003629146e-09,7.615648703664432e-09,1.99925979836428e-08,4.35140319921841e-09
2003-09-11,4.170346107593772e-08,0.9999965956015622,1.9752241123591453e-06,2.2216182466469005e-08,3.5838946356373975e-08,3.1669069624851893e-08,1.2894886426483839e-07,2.861710535766684e-08,2.1368170146586458e-08,2.778897271803986e-08,2.7023936261311574e-08,2.951630903659473e-08,2.1498013695198072e-08,4.5887238326913905e-07,3.823310765494107e-07,6.177327132147895e-08,2.5880898484885773e-08,3.549911418858483e-08,2.7153919939525054e-08,2.1474630705340766e-08
2003-09-12,3.040969340201156e-08,0.999998805715688,6.43839282775192e-08,1.840962587758209e-08,2.9533506324936678e-08,3.0173905916434e-08,3.044558100785921e-08,2.874163801735742e-08,1.617367989398567e-08,2.639100508659274e-08,2.890578261780372e-08,2.291209285969974e-08,2.0578222621753363e-08,1.1849793995967782e-07,5.92988623371216e-07,2.8561072998349768e-08,2.5772297236892993e-08,3.0116159843549244e-08,2.7206309581588437e-08,2.4083247082662075e-08
2003-09-15,9.931229896986682e-08,0.9999979941438244,1.518952093632529e-07,5.24406012177009e-08,1.059066892507738e-07,8.422776753148209e-08,1.034118608992769e-07,9.061529608609426e-08,5.1822122401884594e-08,6.862018249236421e-08,7.619821436740507e-08,5.997149870178426e-08,6.372719088217793e-08,3.1843589851672857e-07,1.3604317307833187e-07,1.4902028724232096e-07,6.141807124740777e-08,1.489644578149259e-07,7.564989755692942e-08,1.0817545797724145e-07
2003-09-16,2.720112727905182e-07,2.080837224413852e-06,2.4766278462849734e-06,1.7151307685910668e-07,0.9999703906356272,6.734795672808329e-07,5.655795546007316e-07,3.724379289905368e-07,1.550011704871824e-07,4.1759346463416604e-07,5.7076336827727e-07,2.0075971462002484e-07,3.136983641414751e-07,1.216980824144664e-05,3.0205924035831136e-06,2.346183715383598e-06,2.1563832947428426e-07,2.2933090949421627e-06,2.654708412540486e-07,1.028059193319767e-06
2003-09-17,1.6026654543602512e-07,1.9575247200125558e-07,2.579676960253174e-07,7.605513979526388e-08,1.6185992976024164e-07,2.927573498261806e-07,6.992204510913432e-08,1.5426431614930323e-07,1.191706630694604e-07,1.7027188180475687e-07,2.5135493278969044e-07,9.267606959500613e-08,1.250156569561204e-07,0.9999965872739741,2.702192974331492e-07,2.870616597681755e-07,9.43613505866825e-08,2.935143678930938e-07,1.4866516485851866e-07,1.915694869773033e-07
2003-09-18,1.3802577624156668e-07,1.0497088862114226e-07,1.5603388753900568e-07,5.739092169399781e-08,7.849100259895629e-08,0.9999974858427029,1.0163898590396527e-07,1.6288050007841977e-07,1.4895172841478268e-07,1.4949428962053768e-07,1.4465813627640648e-07,6.831129555506079e-08,1.4803270521689732e-07,1.7609758176251394e-07,1.4719288574345955e-07,2.086123649886887e-07,7.889402463657574e-08,2.0819426299377155e-07,7.9667420440986e-08,1.566186386795869e-07
2003-09-19,1.0018709029030465e-07,5.396098823199893e-08,6.894715520238348e-08,5.15942584493145e-08,5.598442566351448e-08,0.9999953090447328,9.551983381749602e-08,8.992703744933198e-08,9.916230689341525e-08,8.942864328404105e-08,7.974042973576543e-08,7.179234029283769e-08,9.496947462946246e-08,8.620426493226777e-08,9.878020681200167e-08,1.422669169743325e-07,8.072065277059248e-08,3.183946474092878e-06,7.142322874187928e-08,7.639953891377429e-08
2003-09-22,5.024863994901411e-07,2.276298557173278e-07,2.692177933261128e-07,2.9790233222270744e-07,2.158806332085246e-07,1.1230461321969218e-06,6.613517814650787e-07,4.172123885542033e-07,5.270314664786893e-07,4.4377413921050356e-07,4.225281883138403e-07,4.818582688584587e-07,7.120417889597108e-07,3.920796861606648e-07,7.790336431705605e-07,0.9999902964725956,5.538497390151391e-07,1.1254616029885382e-06,2.001247681217548e-07,3.510167967197756e-07
2003-09-23,3.272703627778841e-08,6.090906684003111e-09,7.171088727621418e-09,1.309217054038952e-08,7.119829825546739e-09,2.8989429709459487e-07,1.40494030164517e-06,4.4969697670104054e-08,2.1713285048530237e-07,9.249790109785634e-08,2.8064699075011547e-08,3.343435167785897e-08,8.002303998592684e-07,2.159757078929465e-08,2.2843747197188868e-07,0.9999962353489762,1.980165595889146e-07,2.7812634266557317e-07,2.7806383000081283e-08,3.3301165215553134e-08
2003-09-24,3.42417885027566e-07,1.4681721475025098e-07,1.3504678113096474e-07,2.6261926913735846e-07,9.49876709508259e-08,3.9697128427211525e-07,1.1883500188261855e-05,2.2251635588410578e-07,4.0843892340411776e-07,3.5634212344986915e-07,3.2747790061069405e-07,1.2704017670684878e-06,2.022266008306968e-07,1.5391515271107906e-07,3.9369991959773597e-07,0.9999822336337261,2.511005475058422e-07,3.7286479994796037e-07,3.1963366201762486e-07,2.2538822737004305e-07
2003-09-25,5.1791719038296727e-08,4.3202197608401166e-08,3.136803451369826e-08,5.6855812196531486e-08,1.7388356211530574e-08,5.4702841099223626e-08,0.9991108029443485,1.0717212859105999e-07,7.264665822667912e-08,7.130963763858808e-08,4.349819486313752e-08,0.0008855354416495977,1.3226414120375037e-07,2.902825698487069e-08,1.261690898114751e-07,4.966700880252378e-08,2.514417767164131e-07,7.217739185257782e-08,2.4011512782393652e-06,4.9779478234748966e-08
2003-09-26,5.330852552441144e-08,1.0673095158871389e-07,4.8817547082244846e-08,7.101459068534044e-08,4.5096009428592486e-08,7.361781334048896e-08,2.7611604877988294e-06,2.2058446215322426e-07,6.619918895822749e-08,2.2225623641866505e-07,5.628286006399497e-08,1.0872733702572934e-05,1.082474814694172e-07,4.644645410497291e-08,3.516937270780001e-07,4.828551656241313e-08,5.587080721718813e-07,1.197750077019655e-07,0.9999840537049128,1.1533645246357659e-07
2003-09-29,1.0703911370469145e-07,6.852474246133634e-08,9.818515360532596e-08,9.120798823747163e-08,9.646446548182493e-08,9.733447282382895e-08,1.9219452838771104e-08,3.878273051824093e-08,1.0677041979037377e-07,8.343627156116504e-08,9.52778665533134e-08,2.4371232145383026e-08,3.188890641615597e-08,1.0502974024228854e-07,7.557502996815773e-08,1.0760056112197486e-07,9.019749305449684e-08,4.8805358498957034e-08,0.9999985326159335,8.167306742966823e-08
2003-09-30,1.303514133552541e-07,1.1203119999482318e-07,1.2342925282911987e-07,1.0005876825663557e-07,1.2392890739878002e-07,1.2763955294485163e-07,7.021011485869213e-08,5.8696151813541864e-08,1.2681761399043882e-07,6.592364930374363e-08,1.2905292091198196e-07,1.696250539024046e-08,6.558722820282e-08,1.0191329506045399e-07,9.395450361275778e-08,1.3035620510874514e-07,1.1759136005797266e-07,8.746618352653716e-08,0.9999981381678552,7.986131825087835e-08
2003-10-01,6.498105708694063e-08,3.643186194536363e-08,6.350620687501376e-08,5.1852313853989335e-08,6.109090293320654e-08,7.250267935597875e-08,4.853418013365387e-08,3.0421295557241406e-08,6.786251284195324e-08,4.967160442781528e-08,7.012068632473618e-08,5.202058325516688e-08,6.919869640911115e-08,3.588334023059875e-08,7.013078738233039e-08,5.973036518922463e-08,6.694282201732661e-08,5.896743662763961e-08,0.9999989559095017,1.424116581379761e-08
2003-10-02,1.705028379685971e-08,1.0935268724773305e-07,1.427123671077643e-07,2.027235599354784e-07,2.0759749183941524e-08,1.56606329422252e-08,2.389224438700745e-08,8.277865861640233e-08,2.2076929081850035e-08,1.1106306116625593e-07,9.636513592096307e-09,7.725714663943053e-08,1.1190249161563792e-08,4.308835600123404e-08,9.073769032043718e-09,1.885141906133475e-08,1.1784826894186861e-08,9.09315444253175e-09,0.9999988878514878,1.7410290404565638e-07
2003-10-03,3.4166627197486874e-09,5.230480379663986e-08,9.705960694774928e-08,3.78310264845851e-08,9.711249885363319e-09,1.0441322841069295e-08,6.80505963983745e-09,1.2826599498350472e-08,3.3446668787174084e-09,1.9111472514745757e-08,4.66982149090715e-09,1.2160576658439178e-08,5.402898276520974e-09,3.1724724764512125e-08,7.892215641605664e-09,4.766760269771088e-09,5.232092068655455e-09,5.21650551687547e-09,4.54677468250964e-08,0.9999996246141875
2003-10-06,1.8734539398963577e-07,5.999592888342911e-07,6.10088168427992e-07,0.00010530165565298979,0.9998882036450659,3.6518091311957804e-07,2.3189625605435575e-07,5.906683863582358e-07,1.9838880150365716e-07,4.428944714005154e-07,2.645326862332503e-07,4.09855860724445e-07,2.0757298652198104e-07,6.602335679511335e-07,2.989584720366952e-07,2.1638800251154583e-07,2.2204174679433247e-07,1.7884761086664084e-07,1.5625844129242214e-07,6.535882264927783e-07
2003-10-07,2.948800118845249e-08,1.017615900579812e-08,1.839167048157129e-08,9.944266995057679e-08,0.9999992773506806,3.502949773673324e-08,3.119979258555301e-08,2.9561626865223658e-08,3.1773775697864246e-08,1.1765947754853459e-08,8.927092584926753e-09,1.3024548246591488e-08,3.42373847745722e-08,2.09333960940479e-07,2.6740599387732146e-08,2.7377792256072084e-08,2.528042847809169e-08,3.531056908491152e-08,3.750975191029636e-08,8.078050553277303e-09
